Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
10:51 AM,79ʡF,57ʡF,47ʡ%,SSW,9ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
11:51 AM,82ʡF,56ʡF,41ʡ%,SSW,10ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
12:51 PM,83ʡF,57ʡF,41ʡ%,S,8ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
1:51 PM,85ʡF,51ʡF,31ʡ%,SSW,10ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
2:51 PM,85ʡF,54ʡF,34ʡ%,SSE,8ʡmph,20ʡmph,29.09ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
3:51 PM,86ʡF,55ʡF,35ʡ%,S,14ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
4:51 PM,84ʡF,52ʡF,33ʡ%,SE,12ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
5:51 PM,80ʡF,51ʡF,36ʡ%,SSE,10ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
6:51 PM,74ʡF,52ʡF,46ʡ%,SE,8ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Partly Cloudy,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
7:51 PM,76ʡF,52ʡF,43ʡ%,SSE,10ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
8:51 PM,75ʡF,53ʡF,46ʡ%,SSE,14ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
9:51 PM,72ʡF,61ʡF,68ʡ%,SSE,13ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
10:51 PM,71ʡF,62ʡF,73ʡ%,SSE,13ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
12:51 AM,71ʡF,49ʡF,45ʡ%,E,5ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
1:51 AM,71ʡF,47ʡF,42ʡ%,SE,3ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
2:51 AM,68ʡF,48ʡF,49ʡ%,CALM,0ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
3:51 AM,67ʡF,47ʡF,49ʡ%,CALM,0ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
4:51 AM,67ʡF,45ʡF,45ʡ%,E,5ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
5:51 AM,66ʡF,45ʡF,47ʡ%,ENE,5ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
6:51 AM,67ʡF,44ʡF,44ʡ%,ESE,7ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
7:51 AM,71ʡF,41ʡF,34ʡ%,E,6ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
8:51 AM,75ʡF,42ʡF,31ʡ%,ESE,7ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
9:51 AM,79ʡF,37ʡF,22ʡ%,E,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Fair,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
10:51 AM,84ʡF,38ʡF,19ʡ%,E,6ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Partly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
11:51 AM,87ʡF,39ʡF,18ʡ%,ENE,6ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
12:51 PM,90ʡF,38ʡF,16ʡ%,ENE,6ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
1:51 PM,91ʡF,38ʡF,15ʡ%,SE,3ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
2:51 PM,91ʡF,38ʡF,15ʡ%,CALM,0ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
3:51 PM,90ʡF,37ʡF,15ʡ%,E,3ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
4:51 PM,90ʡF,38ʡF,16ʡ%,CALM,0ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
5:51 PM,87ʡF,41ʡF,20ʡ%,CALM,0ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
6:51 PM,86ʡF,43ʡF,22ʡ%,NNW,3ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
7:51 PM,79ʡF,46ʡF,31ʡ%,SW,6ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
8:51 PM,77ʡF,46ʡF,33ʡ%,CALM,0ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Partly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
9:51 PM,77ʡF,46ʡF,33ʡ%,CALM,0ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Partly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
10:51 PM,74ʡF,49ʡF,41ʡ%,CALM,0ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Partly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
11:51 PM,72ʡF,50ʡF,46ʡ%,CALM,0ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Mostly Cloudy,2139,1,https://www.wunderground.com/history/daily/KPHX/date/2014-10-30," Scottsdale, AZ","Phoenix, AZ"
12:51 AM,73ʡF,49ʡF,42ʡ%,CALM,0ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Mostly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
1:51 AM,71ʡF,46ʡF,41ʡ%,ESE,6ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Mostly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
2:51 AM,72ʡF,42ʡF,34ʡ%,ESE,3ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Mostly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
3:51 AM,70ʡF,43ʡF,38ʡ%,SE,7ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Mostly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
4:51 AM,69ʡF,43ʡF,39ʡ%,E,7ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Mostly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
5:51 AM,70ʡF,44ʡF,39ʡ%,SE,6ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
6:51 AM,68ʡF,44ʡF,42ʡ%,E,5ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
7:51 AM,69ʡF,43ʡF,39ʡ%,E,6ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
8:51 AM,74ʡF,43ʡF,33ʡ%,ESE,8ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
9:51 AM,80ʡF,43ʡF,27ʡ%,ESE,7ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
10:51 AM,84ʡF,42ʡF,23ʡ%,ESE,5ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
11:51 AM,88ʡF,43ʡF,21ʡ%,VAR,6ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
12:51 PM,91ʡF,43ʡF,19ʡ%,SSE,10ʡmph,0ʡmph,28.64ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
1:51 PM,93ʡF,42ʡF,17ʡ%,SE,9ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
2:51 PM,94ʡF,43ʡF,17ʡ%,SSW,14ʡmph,20ʡmph,28.60ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
3:51 PM,94ʡF,41ʡF,16ʡ%,S,6ʡmph,0ʡmph,28.59ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
4:51 PM,92ʡF,42ʡF,18ʡ%,S,10ʡmph,0ʡmph,28.57ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
5:51 PM,89ʡF,44ʡF,21ʡ%,SSE,7ʡmph,0ʡmph,28.55ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
6:51 PM,87ʡF,46ʡF,24ʡ%,SSW,6ʡmph,0ʡmph,28.57ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
7:51 PM,81ʡF,48ʡF,31ʡ%,WSW,6ʡmph,0ʡmph,28.58ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
8:51 PM,81ʡF,47ʡF,30ʡ%,CALM,0ʡmph,0ʡmph,28.59ʡin,0.0ʡin,Fair,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
9:51 PM,80ʡF,47ʡF,31ʡ%,CALM,0ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
10:51 PM,78ʡF,51ʡF,39ʡ%,CALM,0ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
11:51 PM,75ʡF,52ʡF,44ʡ%,CALM,0ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Partly Cloudy,2139,2,https://www.wunderground.com/history/daily/KPHX/date/2014-10-31," Scottsdale, AZ","Phoenix, AZ"
12:51 AM,76ʡF,52ʡF,43ʡ%,CALM,0ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
1:51 AM,74ʡF,53ʡF,48ʡ%,VAR,5ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
2:51 AM,74ʡF,54ʡF,50ʡ%,SSE,9ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
3:51 AM,73ʡF,56ʡF,55ʡ%,SSE,10ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
4:51 AM,73ʡF,56ʡF,55ʡ%,W,3ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
5:51 AM,70ʡF,55ʡF,59ʡ%,VAR,3ʡmph,0ʡmph,28.64ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
6:51 AM,69ʡF,56ʡF,63ʡ%,CALM,0ʡmph,0ʡmph,28.65ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
7:51 AM,71ʡF,56ʡF,59ʡ%,CALM,0ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
8:51 AM,73ʡF,57ʡF,57ʡ%,NNW,6ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
9:51 AM,78ʡF,57ʡF,48ʡ%,S,5ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
10:51 AM,79ʡF,57ʡF,47ʡ%,SSW,9ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
11:51 AM,81ʡF,55ʡF,41ʡ%,SW,8ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
12:51 PM,81ʡF,54ʡF,39ʡ%,SSW,9ʡmph,0ʡmph,28.64ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
1:51 PM,79ʡF,58ʡF,48ʡ%,W,17ʡmph,0ʡmph,28.63ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
2:51 PM,79ʡF,56ʡF,45ʡ%,W,9ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
3:51 PM,81ʡF,55ʡF,41ʡ%,WSW,7ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
4:51 PM,80ʡF,54ʡF,40ʡ%,CALM,0ʡmph,0ʡmph,28.60ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
5:51 PM,78ʡF,54ʡF,43ʡ%,W,13ʡmph,0ʡmph,28.61ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
6:51 PM,77ʡF,55ʡF,46ʡ%,WSW,7ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
7:51 PM,76ʡF,55ʡF,48ʡ%,SW,5ʡmph,0ʡmph,28.62ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
8:51 PM,75ʡF,55ʡF,50ʡ%,SSW,3ʡmph,0ʡmph,28.63ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
9:51 PM,74ʡF,47ʡF,38ʡ%,W,15ʡmph,0ʡmph,28.65ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
10:51 PM,72ʡF,45ʡF,38ʡ%,WSW,8ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Partly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
11:51 PM,70ʡF,43ʡF,38ʡ%,WSW,8ʡmph,0ʡmph,28.67ʡin,0.0ʡin,Mostly Cloudy,2139,3,https://www.wunderground.com/history/daily/KPHX/date/2014-11-01," Scottsdale, AZ","Phoenix, AZ"
1:51 AM,69ʡF,41ʡF,36ʡ%,W,14ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
1:51 AM,68ʡF,40ʡF,36ʡ%,WSW,12ʡmph,0ʡmph,28.68ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
2:51 AM,67ʡF,40ʡF,37ʡ%,W,10ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
3:51 AM,67ʡF,39ʡF,36ʡ%,W,9ʡmph,0ʡmph,28.69ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
4:51 AM,66ʡF,37ʡF,34ʡ%,W,10ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
5:51 AM,66ʡF,38ʡF,36ʡ%,W,13ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
6:51 AM,65ʡF,38ʡF,37ʡ%,NW,9ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
7:51 AM,65ʡF,37ʡF,36ʡ%,WNW,14ʡmph,0ʡmph,28.73ʡin,0.0ʡin,Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
8:51 AM,65ʡF,37ʡF,36ʡ%,WNW,10ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
9:51 AM,65ʡF,36ʡF,34ʡ%,NW,10ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
10:51 AM,66ʡF,35ʡF,32ʡ%,W,13ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
11:51 AM,67ʡF,36ʡF,32ʡ%,WNW,7ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
12:51 PM,71ʡF,38ʡF,30ʡ%,VAR,6ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Mostly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
1:51 PM,72ʡF,37ʡF,28ʡ%,WSW,9ʡmph,0ʡmph,28.70ʡin,0.0ʡin,Mostly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
2:51 PM,72ʡF,34ʡF,25ʡ%,W,14ʡmph,23ʡmph,28.70ʡin,0.0ʡin,Partly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
3:51 PM,70ʡF,34ʡF,27ʡ%,W,9ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
4:51 PM,70ʡF,33ʡF,26ʡ%,WNW,10ʡmph,0ʡmph,28.71ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
5:51 PM,70ʡF,32ʡF,25ʡ%,WNW,12ʡmph,0ʡmph,28.72ʡin,0.0ʡin,Partly Cloudy,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
6:51 PM,68ʡF,32ʡF,26ʡ%,WSW,5ʡmph,0ʡmph,28.74ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
7:51 PM,66ʡF,34ʡF,30ʡ%,SW,3ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
8:51 PM,64ʡF,35ʡF,34ʡ%,WSW,5ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
9:51 PM,64ʡF,34ʡF,33ʡ%,W,3ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
10:51 PM,60ʡF,36ʡF,41ʡ%,WSW,9ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
11:51 PM,61ʡF,35ʡF,38ʡ%,CALM,0ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair,2139,4,https://www.wunderground.com/history/daily/KPHX/date/2014-11-02," Scottsdale, AZ","Phoenix, AZ"
