Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,T28,Satoshi Kodaira,E,71,74,71,72,288,"$76,450",0.0,401025221,,,,,,,,,,,,,,,,,,,
,T28,Matt Kuchar,E,68,75,72,73,288,"$76,450",33.0,401025221,,,,,,,,,,,,,,,,,,,
,T32,Tiger Woods,+1,73,75,72,69,289,"$63,663",26.0,401025221,,,,,,,,,,,,,,,,,,,
,T32,Adam Scott,+1,75,73,70,71,289,"$63,663",26.0,401025221,,,,,,,,,,,,,,,,,,,
,T32,Daniel Berger,+1,73,74,71,71,289,"$63,663",26.0,401025221,,,,,,,,,,,,,,,,,,,
,T32,Haotong Li,+1,69,76,72,72,289,"$63,663",0.0,401025221,,,,,,,,,,,,,,,,,,,
,T36,Phil Mickelson,+2,70,79,74,67,290,"$55,275",22.0,401025221,,,,,,,,,,,,,,,,,,,
,T36,Zach Johnson,+2,70,74,74,72,290,"$55,275",22.0,401025221,,,,,,,,,,,,,,,,,,,
,T38,Bryson DeChambeau,+3,74,74,72,71,291,"$46,200",18.0,401025221,,,,,,,,,,,,,,,,,,,
,T38,Bernhard Langer,+3,74,74,71,72,291,"$46,200",18.0,401025221,,,,,,,,,,,,,,,,,,,
,T38,Fred Couples,+3,72,74,73,72,291,"$46,200",18.0,401025221,,,,,,,,,,,,,,,,,,,
,T38,Rafa Cabrera Bello,+3,69,76,74,72,291,"$46,200",18.0,401025221,,,,,,,,,,,,,,,,,,,
,T38,Jhonattan Vegas,+3,77,69,72,73,291,"$46,200",18.0,401025221,,,,,,,,,,,,,,,,,,,
,T38,Matt Fitzpatrick,+3,75,74,67,75,291,"$46,200",0.0,401025221,,,,,,,,,,,,,,,,,,,
,T44,Ian Poulter,+4,74,75,74,69,292,"$35,200",12.0,401025221,,,,,,,,,,,,,,,,,,,
,T44,Brian Harman,+4,73,74,76,69,292,"$35,200",12.0,401025221,,,,,,,,,,,,,,,,,,,
,T44,Tyrrell Hatton,+4,74,75,73,70,292,"$35,200",12.0,401025221,,,,,,,,,,,,,,,,,,,
,T44,Kiradech Aphibarnrat,+4,79,70,72,71,292,"$35,200",0.0,401025221,,,,,,,,,,,,,,,,,,,
,48,Martin Kaymer,+6,74,73,74,73,294,"$30,140",11.0,401025221,,,,,,,,,,,,,,,,,,,
,49,Vijay Singh,+7,71,74,79,71,295,"$28,600",10.0,401025221,,,,,,,,,,,,,,,,,,,
,T50,Doug Ghim,+8,72,76,74,74,296,--,0.0,401025221,,,,,,,,,,,,,,,,,,,
,T50,Xander Schauffele,+8,71,78,72,75,296,"$27,720",9.0,401025221,,,,,,,,,,,,,,,,,,,
,52,Kyle Stanley,+9,72,74,75,76,297,"$27,060",9.0,401025221,,,,,,,,,,,,,,,,,,,
,53,Chez Reavie,+10,76,71,75,76,298,"$26,400",8.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Sandy Lyle,CUT,74,76,--,--,150,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,José María Olazábal,CUT,74,76,--,--,150,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Jason Dufner,CUT,73,77,--,--,150,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Charl Schwartzel,CUT,72,78,--,--,150,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Shubhankar Sharma,CUT,77,74,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Dylan Frittelli,CUT,77,74,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Brendan Steele,CUT,76,75,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Patrick Cantlay,CUT,75,76,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Danny Willett,CUT,75,76,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Thomas Pieters,CUT,73,78,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Ted Potter Jr.,CUT,73,78,--,--,151,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Ross Fisher,CUT,78,74,--,--,152,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Patton Kizzire,CUT,76,76,--,--,152,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Wesley Bryan,CUT,74,78,--,--,152,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Pat Perez,CUT,73,79,--,--,152,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Trevor Immelman,CUT,78,75,--,--,153,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Kevin Chappell,CUT,77,76,--,--,153,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Joaquín Niemann,CUT,76,77,--,--,153,--,0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Yuta Ikeda,CUT,76,77,--,--,153,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Doc Redman,CUT,76,77,--,--,153,--,0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Alex Noren,CUT,74,79,--,--,153,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Gary Woodland,CUT,78,76,--,--,154,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Yusaku Miyazato,CUT,77,77,--,--,154,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Austin Cook,CUT,74,80,--,--,154,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Ian Woosnam,CUT,79,76,--,--,155,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Billy Horschel,CUT,76,79,--,--,155,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Mike Weir,CUT,76,79,--,--,155,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Larry Mize,CUT,76,80,--,--,156,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Sergio Garcia,CUT,81,78,--,--,159,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Yuxin Lin,CUT,79,80,--,--,159,--,0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Mark O'Meara,CUT,78,81,--,--,159,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Angel Cabrera,CUT,76,83,--,--,159,"$10,000",0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Matt Parziale (a),CUT,81,79,--,--,160,--,0.0,401025221,,,,,,,,,,,,,,,,,,,
,-,Harry Ellis,CUT,86,80,--,--,166,--,0.0,401025221,,,,,,,,,,,,,,,,,,,
,1,Tom Lehman,-13,66,65,,,131,"$262,500",,401025234,,,,,,,,,,,,,,,,,,,
,T2,Scott Parel,-11,67,66,,,133,"$117,250",,401025234,,,,,,,,,,,,,,,,,,,
,T2,Glen Day,-11,65,68,,,133,"$117,250",,401025234,,,,,,,,,,,,,,,,,,,
,T2,Woody Austin,-11,65,68,,,133,"$117,250",,401025234,,,,,,,,,,,,,,,,,,,
,T2,Bernhard Langer,-11,64,69,,,133,"$117,250",,401025234,,,,,,,,,,,,,,,,,,,
,T6,Corey Pavin,-10,67,67,,,134,"$66,500",,401025234,,,,,,,,,,,,,,,,,,,
,T6,Jerry Kelly,-10,66,68,,,134,"$66,500",,401025234,,,,,,,,,,,,,,,,,,,
,8,Clark Dennis,-9,69,66,,,135,"$56,000",,401025234,,,,,,,,,,,,,,,,,,,
,T9,Russ Cochran,-8,71,65,,,136,"$42,000",,401025234,,,,,,,,,,,,,,,,,,,
,T9,Kent Jones,-8,70,66,,,136,"$42,000",,401025234,,,,,,,,,,,,,,,,,,,
,T9,Mike Small,-8,69,67,,,136,"$42,000",,401025234,,,,,,,,,,,,,,,,,,,
,T9,John Riegger,-8,69,67,,,136,"$42,000",,401025234,,,,,,,,,,,,,,,,,,,
,T9,Carlos Franco,-8,68,68,,,136,"$42,000",,401025234,,,,,,,,,,,,,,,,,,,
,T14,Jeff Sluman,-7,71,66,,,137,"$30,625",,401025234,,,,,,,,,,,,,,,,,,,
,T14,Gene Sauers,-7,69,68,,,137,"$30,625",,401025234,,,,,,,,,,,,,,,,,,,
,T14,David Toms,-7,69,68,,,137,"$30,625",,401025234,,,,,,,,,,,,,,,,,,,
,T14,Tim Petrovic,-7,69,68,,,137,"$30,625",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Michael Bradley,-6,72,66,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Fred Funk,-6,72,66,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Tommy Armour III,-6,71,67,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Kevin Sutherland,-6,70,68,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Ken Tanigawa,-6,68,70,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,David Frost,-6,68,70,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,"Wes Short, Jr.",-6,68,70,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Jesper Parnevik,-6,67,71,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T18,Brandt Jobe,-6,66,72,,,138,"$20,864",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Todd Hamilton,-5,71,68,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Bart Bryant,-5,71,68,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,David McKenzie,-5,70,69,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Joey Sindelar,-5,70,69,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Mike Goodes,-5,70,69,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Blaine McCallister,-5,69,70,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Jay Haas,-5,68,71,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T27,Billy Andrade,-5,68,71,,,139,"$13,606",,401025234,,,,,,,,,,,,,,,,,,,
,T35,Scott Dunlap,-4,73,67,,,140,"$10,281",,401025234,,,,,,,,,,,,,,,,,,,
,T35,Tom Pernice Jr.,-4,71,69,,,140,"$10,281",,401025234,,,,,,,,,,,,,,,,,,,
,T35,Tommy Tolles,-4,71,69,,,140,"$10,281",,401025234,,,,,,,,,,,,,,,,,,,
,T35,Doug Garwood,-4,66,74,,,140,"$10,281",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Mark Brooks,-3,72,69,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Gary Hallberg,-3,72,69,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Steve Pate,-3,71,70,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Scott Verplank,-3,71,70,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,R.W. Eaks,-3,71,70,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Esteban Toledo,-3,71,70,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Steve Flesch,-3,70,71,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Billy Mayfair,-3,70,71,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Guy Boros,-3,69,72,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Tom Byrum,-3,68,73,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T39,Brian Henninger,-3,68,73,,,141,"$7,525",,401025234,,,,,,,,,,,,,,,,,,,
,T50,Willie Wood,-2,72,70,,,142,"$4,900",,401025234,,,,,,,,,,,,,,,,,,,
,T50,David Eger,-2,71,71,,,142,"$4,900",,401025234,,,,,,,,,,,,,,,,,,,
,T50,Len Mattiace,-2,69,73,,,142,"$4,900",,401025234,,,,,,,,,,,,,,,,,,,
,T50,Duffy Waldorf,-2,68,74,,,142,"$4,900",,401025234,,,,,,,,,,,,,,,,,,,
,T54,Scott McCarron,-1,72,71,,,143,"$3,762",,401025234,,,,,,,,,,,,,,,,,,,
,T54,Jay Don Blake,-1,72,71,,,143,"$3,762",,401025234,,,,,,,,,,,,,,,,,,,
,T54,Lee Janzen,-1,72,71,,,143,"$3,762",,401025234,,,,,,,,,,,,,,,,,,,
,T54,Kenny Perry,-1,71,72,,,143,"$3,762",,401025234,,,,,,,,,,,,,,,,,,,
,T54,Chad Proehl,-1,71,72,,,143,"$3,762",,401025234,,,,,,,,,,,,,,,,,,,
,T54,Stephen Ames,-1,70,73,,,143,"$3,762",,401025234,,,,,,,,,,,,,,,,,,,
,T60,Paul Goydos,E,73,71,,,144,"$2,800",,401025234,,,,,,,,,,,,,,,,,,,
,T60,Mark Walker,E,73,71,,,144,"$2,800",,401025234,,,,,,,,,,,,,,,,,,,
,T60,Fran Quinn,E,73,71,,,144,"$2,800",,401025234,,,,,,,,,,,,,,,,,,,
,T60,Rocco Mediate,E,71,73,,,144,"$2,800",,401025234,,,,,,,,,,,,,,,,,,,
,T60,Larry Mize,E,70,74,,,144,"$2,800",,401025234,,,,,,,,,,,,,,,,,,,
,T65,Greg Kraft,+1,76,69,,,145,"$1,872",,401025234,,,,,,,,,,,,,,,,,,,
,T65,Dan Forsman,+1,75,70,,,145,"$1,872",,401025234,,,,,,,,,,,,,,,,,,,
,T65,Rod Spittle,+1,74,71,,,145,"$1,872",,401025234,,,,,,,,,,,,,,,,,,,
,T65,Bill Glasson,+1,73,72,,,145,"$1,872",,401025234,,,,,,,,,,,,,,,,,,,
,T65,Olin Browne,+1,73,72,,,145,"$1,872",,401025234,,,,,,,,,,,,,,,,,,,
,T65,Jerry Smith,+1,69,76,,,145,"$1,872",,401025234,,,,,,,,,,,,,,,,,,,
,T71,Peter Jacobsen,+4,75,73,,,148,"$1,382",,401025234,,,,,,,,,,,,,,,,,,,
,T71,Scott Hoch,+4,74,74,,,148,"$1,382",,401025234,,,,,,,,,,,,,,,,,,,
,T73,Mike Hulbert,+5,78,71,,,149,"$1,190",,401025234,,,,,,,,,,,,,,,,,,,
,T73,John Huston,+5,77,72,,,149,"$1,190",,401025234,,,,,,,,,,,,,,,,,,,
,75,Jim Thorpe,+8,76,76,,,152,"$1,085",,401025234,,,,,,,,,,,,,,,,,,,
,76,John Jacobs,+12,76,80,,,156,"$1,015",,401025234,,,,,,,,,,,,,,,,,,,
,77,Steve Lowery,+14,79,79,,,158,$945,,401025234,,,,,,,,,,,,,,,,,,,
,-,Mark Calcavecchia,WD,--,--,,,7,--,,401025234,,,,,,,,,,,,,,,,,,,
,1,Scott McCarron,-15,70,67,64,,201,"$300,000",,401025235,,,,,,,,,,,,,,,,,,,
,2,Jerry Kelly,-14,68,69,65,,202,"$176,000",,401025235,,,,,,,,,,,,,,,,,,,
,T3,Colin Montgomerie,-13,67,72,64,,203,"$120,000",,401025235,,,,,,,,,,,,,,,,,,,
,T3,Steve Stricker,-13,64,74,65,,203,"$120,000",,401025235,,,,,,,,,,,,,,,,,,,
,T3,Fred Couples,-13,69,67,67,,203,"$120,000",,401025235,,,,,,,,,,,,,,,,,,,
,6,Paul Goydos,-12,69,68,67,,204,"$80,000",,401025235,,,,,,,,,,,,,,,,,,,
,T7,John Daly,-11,67,71,67,,205,"$64,000",,401025235,,,,,,,,,,,,,,,,,,,
,T7,Mark Calcavecchia,-11,69,68,68,,205,"$64,000",,401025235,,,,,,,,,,,,,,,,,,,
,T7,Kent Jones,-11,69,67,69,,205,"$64,000",,401025235,,,,,,,,,,,,,,,,,,,
,T10,Jay Haas,-10,70,68,68,,206,"$46,000",,401025235,,,,,,,,,,,,,,,,,,,
,T10,Stephen Ames,-10,70,68,68,,206,"$46,000",,401025235,,,,,,,,,,,,,,,,,,,
,T10,Mike Small,-10,68,70,68,,206,"$46,000",,401025235,,,,,,,,,,,,,,,,,,,
,T10,Bernhard Langer,-10,68,69,69,,206,"$46,000",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Tim Petrovic,-9,69,75,63,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Carlos Franco,-9,70,71,66,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Ken Tanigawa,-9,73,67,67,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Joe Durant,-9,72,68,67,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Kenny Perry,-9,70,70,67,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Todd Hamilton,-9,69,71,67,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Scott Parel,-9,69,69,69,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Joey Sindelar,-9,69,68,70,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,Glen Day,-9,68,69,70,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T14,David Toms,-9,70,66,71,,207,"$29,460",,401025235,,,,,,,,,,,,,,,,,,,
,T24,Jeff Sluman,-8,68,71,69,,208,"$19,550",,401025235,,,,,,,,,,,,,,,,,,,
,T24,Doug Garwood,-8,68,71,69,,208,"$19,550",,401025235,,,,,,,,,,,,,,,,,,,
,T24,Billy Mayfair,-8,68,68,72,,208,"$19,550",,401025235,,,,,,,,,,,,,,,,,,,
,T24,Esteban Toledo,-8,69,66,73,,208,"$19,550",,401025235,,,,,,,,,,,,,,,,,,,
,T28,Brandt Jobe,-7,69,73,67,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T28,Miguel Angel Jiménez,-7,69,72,68,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T28,David McKenzie,-7,70,70,69,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T28,Tom Pernice Jr.,-7,69,71,69,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T28,Billy Andrade,-7,71,68,70,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T28,Duffy Waldorf,-7,69,69,71,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T28,Brad Bryant,-7,65,72,72,,209,"$15,171",,401025235,,,,,,,,,,,,,,,,,,,
,T35,Bart Bryant,-6,71,73,66,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T35,Gary Hallberg,-6,70,73,67,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T35,Scott Hoch,-6,71,71,68,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T35,Gibby Gilbert III,-6,71,68,71,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T35,"Wes Short, Jr.",-6,70,69,71,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T35,Marco Dawson,-6,70,69,71,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T35,Jeff Maggert,-6,69,70,71,,210,"$11,086",,401025235,,,,,,,,,,,,,,,,,,,
,T42,Scott Verplank,-5,68,76,67,,211,"$8,400",,401025235,,,,,,,,,,,,,,,,,,,
,T42,Willie Wood,-5,74,69,68,,211,"$8,400",,401025235,,,,,,,,,,,,,,,,,,,
,T42,Paul Broadhurst,-5,70,73,68,,211,"$8,400",,401025235,,,,,,,,,,,,,,,,,,,
,T42,Woody Austin,-5,70,72,69,,211,"$8,400",,401025235,,,,,,,,,,,,,,,,,,,
,T42,John Riegger,-5,72,69,70,,211,"$8,400",,401025235,,,,,,,,,,,,,,,,,,,
,T42,Jerry Smith,-5,68,73,70,,211,"$8,400",,401025235,,,,,,,,,,,,,,,,,,,
,48,Rocco Mediate,-4,68,72,72,,212,"$7,000",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Michael Bradley,-3,73,73,67,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Tommy Tolles,-3,73,72,68,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Skip Kendall,-3,73,70,70,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Grant Waite,-3,70,73,70,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Vijay Singh,-3,71,71,71,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Davis Love III,-3,72,69,72,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Corey Pavin,-3,71,70,72,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T49,Steve Flesch,-3,67,74,72,,213,"$5,350",,401025235,,,,,,,,,,,,,,,,,,,
,T57,Fred Funk,-2,72,74,68,,214,"$3,900",,401025235,,,,,,,,,,,,,,,,,,,
,T57,Mike Goodes,-2,75,70,69,,214,"$3,900",,401025235,,,,,,,,,,,,,,,,,,,
,T57,Tom Byrum,-2,71,73,70,,214,"$3,900",,401025235,,,,,,,,,,,,,,,,,,,
,T57,Lee Janzen,-2,72,69,73,,214,"$3,900",,401025235,,,,,,,,,,,,,,,,,,,
,T61,Fran Quinn,-1,75,70,70,,215,"$3,000",,401025235,,,,,,,,,,,,,,,,,,,
,T61,Olin Browne,-1,73,72,70,,215,"$3,000",,401025235,,,,,,,,,,,,,,,,,,,
,T61,John Huston,-1,74,70,71,,215,"$3,000",,401025235,,,,,,,,,,,,,,,,,,,
,T61,David Frost,-1,74,70,71,,215,"$3,000",,401025235,,,,,,,,,,,,,,,,,,,
,T61,Tom Lehman,-1,69,72,74,,215,"$3,000",,401025235,,,,,,,,,,,,,,,,,,,
,T66,Loren Roberts,E,74,71,71,,216,"$2,300",,401025235,,,,,,,,,,,,,,,,,,,
,T66,Russ Cochran,E,76,66,74,,216,"$2,300",,401025235,,,,,,,,,,,,,,,,,,,
,T68,Mark Brooks,+2,72,73,73,,218,"$1,940",,401025235,,,,,,,,,,,,,,,,,,,
,T68,Dan Forsman,+2,74,70,74,,218,"$1,940",,401025235,,,,,,,,,,,,,,,,,,,
,T70,Steve Pate,+3,73,73,73,,219,"$1,700",,401025235,,,,,,,,,,,,,,,,,,,
,T70,Clark Dennis,+3,70,73,76,,219,"$1,700",,401025235,,,,,,,,,,,,,,,,,,,
,72,Clay Devers,+6,75,72,75,,222,"$1,520",,401025235,,,,,,,,,,,,,,,,,,,
,73,Tommy Armour III,+7,73,73,77,,223,"$1,400",,401025235,,,,,,,,,,,,,,,,,,,
,74,Steve Lowery,+9,77,74,74,,225,"$1,320",,401025235,,,,,,,,,,,,,,,,,,,
,75,Bob Tway,+10,74,82,70,,226,"$1,240",,401025235,,,,,,,,,,,,,,,,,,,
,76,Tom Kite,+12,74,75,79,,228,"$1,160",,401025235,,,,,,,,,,,,,,,,,,,
,-,Gene Sauers,WD,74,72,--,,146,--,,401025235,,,,,,,,,,,,,,,,,,,
,-,Scott Dunlap,WD,74,--,--,,149,--,,401025235,,,,,,,,,,,,,,,,,,,
,1,Miguel Angel Jimenez,-12,--,--,--,--,-12,,,401025237,,,,,,,,,,,,,,,,,,,
,2,Bernhard Langer,-11,--,--,--,--,-11,,,401025237,,,,,,,,,,,,,,,,,,,
,3,Scott McCarron,-10,--,--,--,--,-10,,,401025237,,,,,,,,,,,,,,,,,,,
,3,Stephen Ames,-10,--,--,--,--,-10,,,401025237,,,,,,,,,,,,,,,,,,,
,3,Kirk Triplett,-10,--,--,--,--,-10,,,401025237,,,,,,,,,,,,,,,,,,,
,6,Marco Dawson,-9,--,--,--,--,-9,,,401025237,,,,,,,,,,,,,,,,,,,
,6,Tom Lehman,-9,--,--,--,--,-9,,,401025237,,,,,,,,,,,,,,,,,,,
