Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
4:44 PM,77ʡF,59ʡF,54ʡ%,ENE,10ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Mostly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
4:51 PM,76ʡF,59ʡF,56ʡ%,E,12ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Mostly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
5:51 PM,74ʡF,59ʡF,59ʡ%,E,9ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Mostly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
6:51 PM,72ʡF,59ʡF,64ʡ%,ENE,7ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Partly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
7:51 PM,68ʡF,59ʡF,73ʡ%,NE,6ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
8:51 PM,67ʡF,59ʡF,76ʡ%,NNE,5ʡmph,0ʡmph,30.18ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
9:51 PM,66ʡF,58ʡF,75ʡ%,N,7ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
10:51 PM,66ʡF,58ʡF,75ʡ%,NNW,5ʡmph,0ʡmph,30.21ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
11:51 PM,64ʡF,58ʡF,80ʡ%,N,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
12:51 AM,64ʡF,56ʡF,75ʡ%,NNW,7ʡmph,0ʡmph,30.24ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
1:51 AM,64ʡF,53ʡF,67ʡ%,N,8ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
2:51 AM,62ʡF,53ʡF,72ʡ%,N,8ʡmph,0ʡmph,30.26ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
3:51 AM,61ʡF,53ʡF,75ʡ%,N,8ʡmph,0ʡmph,30.27ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
4:51 AM,61ʡF,53ʡF,75ʡ%,NNE,8ʡmph,0ʡmph,30.29ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
5:51 AM,60ʡF,53ʡF,78ʡ%,N,7ʡmph,0ʡmph,30.30ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
6:51 AM,63ʡF,53ʡF,70ʡ%,NNE,12ʡmph,0ʡmph,30.31ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
7:51 AM,67ʡF,54ʡF,63ʡ%,NE,14ʡmph,0ʡmph,30.33ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
8:51 AM,69ʡF,54ʡF,58ʡ%,NE,10ʡmph,0ʡmph,30.34ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
9:51 AM,72ʡF,54ʡF,53ʡ%,NE,12ʡmph,0ʡmph,30.35ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
10:51 AM,74ʡF,52ʡF,46ʡ%,N,12ʡmph,0ʡmph,30.35ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
11:51 AM,75ʡF,52ʡF,44ʡ%,NE,8ʡmph,0ʡmph,30.34ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
12:51 PM,76ʡF,51ʡF,42ʡ%,E,9ʡmph,17ʡmph,30.33ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
1:51 PM,76ʡF,50ʡF,40ʡ%,E,9ʡmph,0ʡmph,30.32ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
2:51 PM,76ʡF,49ʡF,38ʡ%,E,8ʡmph,0ʡmph,30.31ʡin,0.0ʡin,Partly Cloudy,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
3:51 PM,76ʡF,49ʡF,38ʡ%,ESE,8ʡmph,0ʡmph,30.30ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
4:51 PM,74ʡF,49ʡF,41ʡ%,ENE,9ʡmph,0ʡmph,30.32ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
5:51 PM,70ʡF,52ʡF,53ʡ%,E,9ʡmph,0ʡmph,30.35ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
6:51 PM,66ʡF,51ʡF,59ʡ%,E,6ʡmph,0ʡmph,30.38ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
7:51 PM,64ʡF,50ʡF,60ʡ%,ENE,5ʡmph,0ʡmph,30.38ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
8:51 PM,64ʡF,52ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,30.39ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
9:51 PM,63ʡF,52ʡF,67ʡ%,CALM,0ʡmph,0ʡmph,30.38ʡin,0.0ʡin,Fair,244,4,https://www.wunderground.com/history/daily/KPVD/date/2005-09-05," Norton, MA","Warwick, RI"
12:00 AM,37ʡF,34ʡF,87ʡ%,N,3ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
12:30 AM,37ʡF,0ʡF,81ʡ%,N,3ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
1:00 AM,36ʡF,0ʡF,87ʡ%,N,3ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
1:30 AM,36ʡF,0ʡF,87ʡ%,NNE,1ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
2:00 AM,34ʡF,0ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
2:30 AM,34ʡF,0ʡF,93ʡ%,NNE,2ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
3:00 AM,34ʡF,30ʡF,87ʡ%,N,1ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
3:30 AM,34ʡF,0ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.35ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
4:00 AM,32ʡF,30ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
4:30 AM,32ʡF,30ʡF,93ʡ%,N,3ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
5:00 AM,30ʡF,28ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
5:30 AM,30ʡF,28ʡF,93ʡ%,NNE,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
6:00 AM,30ʡF,28ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
6:30 AM,30ʡF,28ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
7:00 AM,30ʡF,28ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
7:30 AM,28ʡF,27ʡF,93ʡ%,NNE,2ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
8:00 AM,30ʡF,28ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
8:30 AM,30ʡF,28ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
9:00 AM,30ʡF,28ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
9:30 AM,32ʡF,30ʡF,93ʡ%,VAR,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
10:00 AM,36ʡF,0ʡF,87ʡ%,VAR,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
10:30 AM,37ʡF,34ʡF,87ʡ%,VAR,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
11:00 AM,41ʡF,34ʡF,76ʡ%,VAR,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
11:30 AM,45ʡF,34ʡF,66ʡ%,VAR,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
12:00 PM,46ʡF,34ʡF,62ʡ%,VAR,1ʡmph,0ʡmph,28.32ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
12:30 PM,48ʡF,34ʡF,57ʡ%,VAR,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
1:00 PM,52ʡF,36ʡF,54ʡ%,S,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
1:30 PM,54ʡF,36ʡF,51ʡ%,SE,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
2:00 PM,55ʡF,36ʡF,47ʡ%,S,5ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
2:30 PM,55ʡF,36ʡF,47ʡ%,VAR,3ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
3:00 PM,55ʡF,36ʡF,47ʡ%,SW,5ʡmph,18ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
4:00 PM,57ʡF,36ʡF,44ʡ%,S,5ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
4:30 PM,57ʡF,36ʡF,44ʡ%,SSW,5ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
5:00 PM,55ʡF,36ʡF,47ʡ%,VAR,3ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
5:30 PM,55ʡF,36ʡF,47ʡ%,SSW,5ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
6:00 PM,54ʡF,36ʡF,51ʡ%,VAR,2ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
6:30 PM,54ʡF,36ʡF,51ʡ%,VAR,2ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
7:00 PM,48ʡF,37ʡF,66ʡ%,VAR,2ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
7:30 PM,46ʡF,36ʡF,66ʡ%,VAR,2ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
8:00 PM,46ʡF,37ʡF,71ʡ%,VAR,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
8:30 PM,45ʡF,36ʡF,71ʡ%,VAR,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
9:00 PM,41ʡF,36ʡF,81ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
9:30 PM,41ʡF,36ʡF,81ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
10:00 PM,39ʡF,34ʡF,81ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
10:30 PM,39ʡF,34ʡF,81ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
11:00 PM,39ʡF,34ʡF,81ʡ%,N,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
11:30 PM,37ʡF,34ʡF,87ʡ%,NNE,3ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,1,https://www.wunderground.com/history/daily/LEMD/date/2004-11-18, Sevilla,"Madrid, Madrid, Spain"
12:00 AM,37ʡF,34ʡF,87ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
12:30 AM,36ʡF,34ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
1:00 AM,36ʡF,34ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
1:30 AM,34ʡF,0ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
2:00 AM,34ʡF,0ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
2:30 AM,34ʡF,30ʡF,87ʡ%,NNE,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
3:00 AM,32ʡF,30ʡF,93ʡ%,NNW,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
3:30 AM,32ʡF,30ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
4:00 AM,32ʡF,30ʡF,93ʡ%,NNE,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
4:30 AM,32ʡF,30ʡF,93ʡ%,NNW,3ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
5:00 AM,32ʡF,30ʡF,93ʡ%,N,1ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
5:30 AM,30ʡF,28ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
6:00 AM,30ʡF,28ʡF,93ʡ%,NNW,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
6:30 AM,30ʡF,28ʡF,93ʡ%,N,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
7:00 AM,30ʡF,28ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
7:30 AM,30ʡF,28ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
8:00 AM,28ʡF,27ʡF,93ʡ%,VAR,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
8:15 AM,32ʡF,30ʡF,93ʡ%,VAR,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
8:30 AM,30ʡF,28ʡF,93ʡ%,NNE,2ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
9:00 AM,30ʡF,28ʡF,93ʡ%,NNE,3ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
9:30 AM,32ʡF,30ʡF,93ʡ%,NNW,1ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
10:00 AM,36ʡF,0ʡF,87ʡ%,N,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
10:30 AM,37ʡF,0ʡF,81ʡ%,VAR,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
11:00 AM,39ʡF,0ʡF,75ʡ%,VAR,3ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
11:30 AM,43ʡF,36ʡF,76ʡ%,VAR,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
12:00 PM,46ʡF,36ʡF,66ʡ%,NW,1ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
12:30 PM,48ʡF,36ʡF,62ʡ%,NNW,2ʡmph,0ʡmph,28.29ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
1:00 PM,50ʡF,36ʡF,58ʡ%,NW,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
1:30 PM,52ʡF,36ʡF,54ʡ%,S,1ʡmph,0ʡmph,28.26ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
2:00 PM,55ʡF,36ʡF,47ʡ%,W,1ʡmph,0ʡmph,28.24ʡin,0.0ʡin,Fair,245,2,https://www.wunderground.com/history/daily/LEMD/date/2004-11-19, Sevilla,"Madrid, Madrid, Spain"
