Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
6:39 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
6:59 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
7:19 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
7:39 AM,62ʡF,62ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
7:59 AM,65ʡF,65ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
8:19 AM,69ʡF,66ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
8:39 AM,72ʡF,64ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
8:59 AM,75ʡF,65ʡF,70ʡ%,CALM,0ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
9:19 AM,77ʡF,63ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
9:39 AM,78ʡF,61ʡF,56ʡ%,CALM,0ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
9:59 AM,79ʡF,61ʡF,54ʡ%,SW,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
10:19 AM,80ʡF,60ʡF,50ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
10:39 AM,80ʡF,60ʡF,49ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
10:59 AM,82ʡF,63ʡF,53ʡ%,SE,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
11:19 AM,82ʡF,62ʡF,52ʡ%,E,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
11:39 AM,82ʡF,62ʡF,51ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
11:59 AM,82ʡF,63ʡF,51ʡ%,SSE,8ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
12:19 PM,83ʡF,62ʡF,49ʡ%,ESE,7ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
12:39 PM,83ʡF,60ʡF,45ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
12:59 PM,83ʡF,58ʡF,42ʡ%,SSE,6ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
1:19 PM,84ʡF,58ʡF,41ʡ%,ESE,9ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
1:39 PM,83ʡF,57ʡF,40ʡ%,SSE,6ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
1:59 PM,84ʡF,59ʡF,43ʡ%,SSE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
2:19 PM,83ʡF,62ʡF,49ʡ%,SSE,10ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
2:39 PM,83ʡF,61ʡF,47ʡ%,SSE,8ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
2:59 PM,83ʡF,59ʡF,44ʡ%,SE,7ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
3:19 PM,82ʡF,61ʡF,48ʡ%,SE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
3:39 PM,82ʡF,60ʡF,47ʡ%,SSE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
3:59 PM,82ʡF,61ʡF,49ʡ%,SE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
4:19 PM,81ʡF,61ʡF,52ʡ%,SE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
4:39 PM,80ʡF,62ʡF,54ʡ%,SSE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
4:59 PM,79ʡF,63ʡF,58ʡ%,SSE,6ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
5:19 PM,78ʡF,64ʡF,62ʡ%,SE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
5:39 PM,77ʡF,65ʡF,66ʡ%,SE,6ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
5:59 PM,75ʡF,65ʡF,71ʡ%,SE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
6:19 PM,75ʡF,65ʡF,73ʡ%,SE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
6:39 PM,69ʡF,65ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
6:59 PM,67ʡF,65ʡF,92ʡ%,CALM,0ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
7:19 PM,66ʡF,65ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
7:39 PM,66ʡF,65ʡF,95ʡ%,CALM,0ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
7:59 PM,66ʡF,65ʡF,96ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
8:19 PM,65ʡF,65ʡF,97ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
8:39 PM,65ʡF,65ʡF,98ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
8:59 PM,64ʡF,64ʡF,98ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
9:19 PM,64ʡF,64ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
9:39 PM,64ʡF,63ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
9:59 PM,63ʡF,63ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
10:19 PM,63ʡF,63ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
10:39 PM,62ʡF,62ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
10:59 PM,63ʡF,62ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
11:19 PM,62ʡF,62ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
11:39 PM,62ʡF,62ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
11:59 PM,62ʡF,62ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
12:19 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
12:39 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
12:59 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
1:19 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
1:39 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
1:59 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
2:19 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
2:39 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
2:59 AM,60ʡF,60ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
3:19 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
3:39 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
3:59 AM,60ʡF,60ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
4:19 AM,60ʡF,60ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
4:39 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
4:59 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
5:19 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
5:39 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
5:59 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
6:19 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
6:39 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
6:59 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Cloudy,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
7:19 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
7:39 AM,63ʡF,63ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
7:59 AM,66ʡF,65ʡF,98ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
8:19 AM,70ʡF,65ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
8:39 AM,73ʡF,66ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
8:59 AM,76ʡF,65ʡF,69ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
9:19 AM,79ʡF,64ʡF,61ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
9:39 AM,81ʡF,61ʡF,51ʡ%,SW,5ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
9:59 AM,82ʡF,59ʡF,45ʡ%,S,5ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
10:19 AM,83ʡF,59ʡF,43ʡ%,SSW,6ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
10:39 AM,83ʡF,57ʡF,40ʡ%,SSW,6ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
10:59 AM,84ʡF,58ʡF,41ʡ%,S,6ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
11:19 AM,84ʡF,56ʡF,39ʡ%,SE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
11:39 AM,84ʡF,56ʡF,37ʡ%,SSE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
11:59 AM,84ʡF,56ʡF,37ʡ%,SSE,8ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
12:19 PM,84ʡF,58ʡF,40ʡ%,SSE,8ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
12:39 PM,85ʡF,58ʡF,40ʡ%,S,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
12:59 PM,84ʡF,56ʡF,37ʡ%,SSE,9ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
1:19 PM,84ʡF,58ʡF,42ʡ%,SSE,8ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
1:39 PM,84ʡF,59ʡF,42ʡ%,S,8ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
1:59 PM,84ʡF,59ʡF,43ʡ%,S,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
2:19 PM,84ʡF,58ʡF,41ʡ%,SSE,10ʡmph,0ʡmph,29.94ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
2:39 PM,84ʡF,58ʡF,42ʡ%,S,10ʡmph,0ʡmph,29.94ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
2:59 PM,84ʡF,59ʡF,42ʡ%,S,7ʡmph,0ʡmph,29.94ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
3:19 PM,84ʡF,59ʡF,43ʡ%,S,9ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
3:39 PM,83ʡF,59ʡF,44ʡ%,SSE,9ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair,841,4,https://www.wunderground.com/history/daily/KBQK/date/2010-10-10," Saint Simons Island, GA","Brunswick, GA"
