Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
4:53 AM,54ʡF,50ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,29.85ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
5:53 AM,54ʡF,50ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
6:53 AM,54ʡF,50ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
7:53 AM,55ʡF,50ʡF,83ʡ%,WNW,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
8:53 AM,56ʡF,50ʡF,80ʡ%,NW,5ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
9:53 AM,56ʡF,50ʡF,80ʡ%,CALM,0ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
10:53 AM,58ʡF,50ʡF,75ʡ%,CALM,0ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
11:53 AM,58ʡF,50ʡF,75ʡ%,CALM,0ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
12:53 PM,59ʡF,50ʡF,72ʡ%,SSE,6ʡmph,0ʡmph,29.85ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
1:53 PM,57ʡF,52ʡF,82ʡ%,SE,12ʡmph,0ʡmph,29.85ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
2:53 PM,57ʡF,52ʡF,82ʡ%,S,12ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
3:53 PM,58ʡF,51ʡF,78ʡ%,S,8ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
4:53 PM,56ʡF,53ʡF,90ʡ%,SSE,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
5:28 PM,55ʡF,54ʡF,94ʡ%,S,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
5:53 PM,55ʡF,54ʡF,96ʡ%,SSE,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
6:53 PM,55ʡF,54ʡF,96ʡ%,CALM,0ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
7:53 PM,54ʡF,52ʡF,93ʡ%,WSW,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
8:01 PM,55ʡF,52ʡF,88ʡ%,WSW,7ʡmph,0ʡmph,29.91ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
8:53 PM,55ʡF,51ʡF,86ʡ%,WSW,5ʡmph,0ʡmph,29.91ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
9:53 PM,55ʡF,50ʡF,83ʡ%,W,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
10:53 PM,55ʡF,50ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
11:53 PM,54ʡF,50ʡF,88ʡ%,WNW,3ʡmph,0ʡmph,29.91ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
12:53 AM,55ʡF,49ʡF,80ʡ%,CALM,0ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
1:53 AM,55ʡF,50ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
2:53 AM,55ʡF,50ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
3:53 AM,54ʡF,50ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
4:32 AM,54ʡF,52ʡF,94ʡ%,WNW,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
4:53 AM,54ʡF,54ʡF,100ʡ%,N,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
5:03 AM,54ʡF,52ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
5:33 AM,54ʡF,52ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
5:53 AM,54ʡF,51ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
6:53 AM,54ʡF,52ʡF,93ʡ%,VAR,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
7:53 AM,54ʡF,52ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
8:53 AM,55ʡF,54ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
9:53 AM,55ʡF,53ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Mostly Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
10:04 AM,55ʡF,55ʡF,100ʡ%,VAR,3ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Mostly Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
10:53 AM,59ʡF,52ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
11:53 AM,60ʡF,53ʡF,78ʡ%,NW,9ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
12:53 PM,61ʡF,53ʡF,75ʡ%,WNW,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
1:53 PM,63ʡF,52ʡF,68ʡ%,W,7ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
2:53 PM,61ʡF,51ʡF,70ʡ%,WNW,8ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
3:53 PM,60ʡF,50ʡF,69ʡ%,NNW,8ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
4:53 PM,60ʡF,49ʡF,67ʡ%,NW,8ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
5:53 PM,59ʡF,48ʡF,67ʡ%,NW,9ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
6:53 PM,59ʡF,49ʡF,69ʡ%,NNW,8ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
7:53 PM,58ʡF,49ʡF,72ʡ%,WNW,8ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
8:53 PM,58ʡF,49ʡF,72ʡ%,NW,8ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
9:53 PM,56ʡF,50ʡF,80ʡ%,NW,7ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair,1031,2,https://www.wunderground.com/history/daily/KSJC/date/2012-10-12," San Martin, CA","San Jose, CA"
10:53 PM,53ʡF,50ʡF,89ʡ%,WNW,5ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
11:53 PM,52ʡF,48ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
12:53 AM,51ʡF,48ʡF,89ʡ%,SSW,3ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
1:53 AM,49ʡF,48ʡF,97ʡ%,CALM,0ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
2:53 AM,49ʡF,48ʡF,97ʡ%,CALM,0ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
3:53 AM,48ʡF,47ʡF,96ʡ%,CALM,0ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
4:53 AM,45ʡF,45ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.21ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
5:53 AM,46ʡF,46ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.21ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
6:53 AM,47ʡF,47ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.22ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
7:53 AM,50ʡF,49ʡF,96ʡ%,CALM,0ʡmph,0ʡmph,30.24ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
8:53 AM,55ʡF,51ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
9:53 AM,58ʡF,51ʡF,78ʡ%,VAR,3ʡmph,0ʡmph,30.24ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
10:53 AM,62ʡF,50ʡF,65ʡ%,WNW,5ʡmph,0ʡmph,30.22ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
11:53 AM,64ʡF,48ʡF,56ʡ%,NNW,8ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
12:53 PM,68ʡF,49ʡF,50ʡ%,CALM,0ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
1:53 PM,70ʡF,50ʡF,49ʡ%,NW,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
2:53 PM,71ʡF,50ʡF,47ʡ%,NW,9ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
4:53 PM,67ʡF,53ʡF,61ʡ%,WNW,16ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
5:53 PM,64ʡF,55ʡF,73ʡ%,NW,10ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
6:53 PM,61ʡF,56ʡF,83ʡ%,NW,10ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
7:53 PM,59ʡF,57ʡF,94ʡ%,WNW,6ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
8:53 PM,57ʡF,57ʡF,100ʡ%,NW,6ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
9:53 PM,58ʡF,57ʡF,97ʡ%,CALM,0ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair,1031,3,https://www.wunderground.com/history/daily/KSJC/date/2012-10-13," San Martin, CA","San Jose, CA"
10:53 PM,56ʡF,56ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
11:53 PM,54ʡF,54ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
12:53 AM,54ʡF,54ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
1:53 AM,52ʡF,52ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
2:44 AM,52ʡF,0ʡF,0ʡ%,NNW,3ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Partly Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
2:53 AM,52ʡF,0ʡF,0ʡ%,CALM,0ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Mostly Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
3:53 AM,51ʡF,51ʡF,100ʡ%,E,3ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
4:37 AM,54ʡF,54ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
4:53 AM,56ʡF,55ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
5:46 AM,61ʡF,52ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
5:53 AM,59ʡF,51ʡF,74ʡ%,ENE,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
6:09 AM,59ʡF,52ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
6:37 AM,59ʡF,52ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
6:53 AM,58ʡF,52ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
7:00 AM,59ʡF,54ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
7:11 AM,61ʡF,54ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
7:53 AM,60ʡF,52ʡF,74ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
8:53 AM,60ʡF,53ʡF,77ʡ%,NNW,3ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
9:53 AM,61ʡF,53ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
10:53 AM,63ʡF,55ʡF,75ʡ%,NW,5ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
11:53 AM,63ʡF,55ʡF,77ʡ%,W,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
12:46 PM,68ʡF,61ʡF,78ʡ%,NW,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Partly Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
12:53 PM,70ʡF,56ʡF,61ʡ%,NNW,3ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
1:53 PM,69ʡF,57ʡF,65ʡ%,NW,7ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
2:53 PM,71ʡF,57ʡF,61ʡ%,NW,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
3:53 PM,70ʡF,56ʡF,61ʡ%,WNW,9ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
4:53 PM,68ʡF,57ʡF,68ʡ%,NW,7ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
5:53 PM,65ʡF,58ʡF,78ʡ%,NW,12ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
6:53 PM,61ʡF,59ʡF,93ʡ%,NW,8ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
7:53 PM,60ʡF,58ʡF,93ʡ%,WNW,6ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
8:48 PM,57ʡF,57ʡF,100ʡ%,NNW,9ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
8:53 PM,57ʡF,57ʡF,100ʡ%,NW,9ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
9:26 PM,55ʡF,55ʡF,100ʡ%,NW,8ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
9:53 PM,56ʡF,56ʡF,100ʡ%,NW,7ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
10:13 PM,55ʡF,0ʡF,0ʡ%,NW,5ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Mostly Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
10:20 PM,55ʡF,0ʡF,0ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Partly Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
10:30 PM,55ʡF,54ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Mostly Cloudy,1031,4,https://www.wunderground.com/history/daily/KSJC/date/2012-10-14," San Martin, CA","San Jose, CA"
10:52 PM,76ʡF,55ʡF,48ʡ%,SSW,5ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Partly Cloudy,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
11:52 PM,76ʡF,57ʡF,52ʡ%,CALM,0ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Partly Cloudy,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
12:52 AM,75ʡF,56ʡF,51ʡ%,S,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
1:52 AM,75ʡF,55ʡF,50ʡ%,S,3ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Partly Cloudy,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
2:52 AM,72ʡF,57ʡF,59ʡ%,SSW,5ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Fair,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
3:52 AM,71ʡF,56ʡF,59ʡ%,WSW,3ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Partly Cloudy,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
4:52 AM,71ʡF,56ʡF,59ʡ%,SW,3ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Mostly Cloudy,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
5:52 AM,71ʡF,58ʡF,63ʡ%,SSW,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fair,1032,1,https://www.wunderground.com/history/daily/KDCA/date/2012-06-28," Bethesda, MD","Arlington, VA"
