Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
6:31 AM,61ʡF,61ʡF,100ʡ%,NNE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
6:49 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
6:53 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
7:10 AM,61ʡF,61ʡF,100ʡ%,E,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
7:27 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
7:41 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
7:53 AM,63ʡF,62ʡF,97ʡ%,SSE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
8:11 AM,64ʡF,63ʡF,94ʡ%,SE,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
8:28 AM,66ʡF,64ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Partly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
8:53 AM,68ʡF,66ʡF,93ʡ%,SSE,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
9:53 AM,73ʡF,64ʡF,73ʡ%,S,6ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
10:53 AM,76ʡF,65ʡF,69ʡ%,SSE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Partly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
11:53 AM,79ʡF,64ʡF,61ʡ%,S,8ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Partly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
12:12 PM,79ʡF,63ʡF,57ʡ%,SSW,7ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Mostly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
12:29 PM,77ʡF,64ʡF,65ʡ%,VAR,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Partly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
12:53 PM,79ʡF,62ʡF,56ʡ%,SW,8ʡmph,0ʡmph,29.94ʡin,0.0ʡin,Partly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
1:53 PM,79ʡF,65ʡF,62ʡ%,WSW,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
2:53 PM,79ʡF,65ʡF,62ʡ%,SW,9ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
3:53 PM,79ʡF,64ʡF,61ʡ%,WSW,10ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Mostly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
4:53 PM,76ʡF,63ʡF,64ʡ%,SW,12ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
5:53 PM,74ʡF,62ʡF,66ʡ%,SW,10ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
6:53 PM,71ʡF,63ʡF,75ʡ%,WSW,6ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
7:53 PM,70ʡF,64ʡF,83ʡ%,SSW,3ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
8:53 PM,70ʡF,64ʡF,81ʡ%,SSW,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
9:53 PM,69ʡF,64ʡF,84ʡ%,S,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
10:53 PM,69ʡF,65ʡF,87ʡ%,S,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
11:53 PM,70ʡF,65ʡF,84ʡ%,S,12ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fair,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
12:53 AM,69ʡF,65ʡF,87ʡ%,S,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fair,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
1:53 AM,69ʡF,66ʡF,90ʡ%,S,7ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Fair,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
2:53 AM,67ʡF,65ʡF,93ʡ%,S,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
3:49 AM,66ʡF,64ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
3:53 AM,67ʡF,65ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
4:04 AM,66ʡF,64ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
4:16 AM,66ʡF,64ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Fair,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
4:53 AM,66ʡF,64ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
5:03 AM,66ʡF,64ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
5:53 AM,65ʡF,64ʡF,97ʡ%,S,5ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
6:01 AM,68ʡF,64ʡF,88ʡ%,S,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
6:53 AM,71ʡF,69ʡF,93ʡ%,SSW,12ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Fair,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
7:53 AM,72ʡF,70ʡF,94ʡ%,SSW,8ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Partly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
8:53 AM,76ʡF,70ʡF,82ʡ%,SSW,16ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
9:53 AM,79ʡF,69ʡF,72ʡ%,SW,21ʡmph,26ʡmph,29.91ʡin,0.0ʡin,Fair / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
10:53 AM,81ʡF,70ʡF,70ʡ%,SW,22ʡmph,29ʡmph,29.92ʡin,0.0ʡin,Partly Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
11:01 AM,81ʡF,70ʡF,70ʡ%,SW,22ʡmph,30ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
11:53 AM,81ʡF,70ʡF,70ʡ%,SW,18ʡmph,28ʡmph,29.91ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
12:36 PM,81ʡF,70ʡF,70ʡ%,SW,26ʡmph,31ʡmph,29.90ʡin,0.0ʡin,Partly Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
12:44 PM,81ʡF,70ʡF,70ʡ%,SW,25ʡmph,33ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
12:53 PM,81ʡF,70ʡF,69ʡ%,SW,20ʡmph,31ʡmph,29.88ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
1:53 PM,81ʡF,70ʡF,69ʡ%,SW,22ʡmph,33ʡmph,29.86ʡin,0.0ʡin,Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
2:44 PM,81ʡF,72ʡF,74ʡ%,SW,26ʡmph,33ʡmph,29.85ʡin,0.0ʡin,Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
2:53 PM,80ʡF,71ʡF,74ʡ%,SW,29ʡmph,35ʡmph,29.83ʡin,0.0ʡin,Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
3:53 PM,79ʡF,71ʡF,77ʡ%,SW,22ʡmph,32ʡmph,29.83ʡin,0.0ʡin,Cloudy / Windy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
4:53 PM,77ʡF,71ʡF,82ʡ%,SW,20ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
5:53 PM,75ʡF,71ʡF,87ʡ%,WSW,10ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
6:24 PM,73ʡF,70ʡF,88ʡ%,WNW,9ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
6:53 PM,72ʡF,68ʡF,87ʡ%,WNW,10ʡmph,18ʡmph,29.87ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
7:19 PM,72ʡF,66ʡF,83ʡ%,WNW,9ʡmph,0ʡmph,29.88ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
7:43 PM,72ʡF,64ʡF,78ʡ%,NW,12ʡmph,21ʡmph,29.88ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
7:53 PM,71ʡF,63ʡF,75ʡ%,WNW,10ʡmph,20ʡmph,29.88ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
8:53 PM,70ʡF,63ʡF,78ʡ%,WNW,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
9:53 PM,68ʡF,62ʡF,81ʡ%,WNW,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
10:53 PM,68ʡF,61ʡF,78ʡ%,WNW,8ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Cloudy,1128,3,https://www.wunderground.com/history/daily/KRSW/date/2012-02-19," Naples, FL","Fort Myers, FL"
10:54 PM,70ʡF,50ʡF,49ʡ%,SSE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
11:54 PM,69ʡF,50ʡF,51ʡ%,S,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
12:54 AM,67ʡF,52ʡF,59ʡ%,S,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
1:54 AM,67ʡF,54ʡF,63ʡ%,SSE,9ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
2:54 AM,67ʡF,56ʡF,68ʡ%,S,10ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
3:54 AM,65ʡF,57ʡF,75ʡ%,SSE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
4:54 AM,65ʡF,57ʡF,75ʡ%,SSE,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
5:54 AM,65ʡF,58ʡF,78ʡ%,SSE,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
6:54 AM,68ʡF,59ʡF,73ʡ%,SSE,10ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
7:54 AM,71ʡF,60ʡF,68ʡ%,SSE,12ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
8:54 AM,75ʡF,59ʡF,57ʡ%,S,15ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
9:54 AM,79ʡF,57ʡF,47ʡ%,S,23ʡmph,30ʡmph,29.00ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
10:54 AM,82ʡF,55ʡF,39ʡ%,SSE,16ʡmph,31ʡmph,28.98ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
11:54 AM,83ʡF,50ʡF,32ʡ%,SSE,25ʡmph,32ʡmph,28.97ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
12:54 PM,85ʡF,50ʡF,30ʡ%,SSE,23ʡmph,29ʡmph,28.95ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
1:54 PM,87ʡF,47ʡF,25ʡ%,S,20ʡmph,37ʡmph,28.94ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
2:54 PM,88ʡF,47ʡF,24ʡ%,S,21ʡmph,31ʡmph,28.93ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
3:54 PM,88ʡF,46ʡF,23ʡ%,S,21ʡmph,30ʡmph,28.90ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
4:54 PM,87ʡF,44ʡF,22ʡ%,S,21ʡmph,30ʡmph,28.88ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
5:54 PM,86ʡF,45ʡF,24ʡ%,SSE,26ʡmph,33ʡmph,28.85ʡin,0.0ʡin,Fair / Windy,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
6:54 PM,84ʡF,44ʡF,25ʡ%,S,20ʡmph,29ʡmph,28.83ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
7:54 PM,81ʡF,45ʡF,28ʡ%,S,14ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
8:54 PM,80ʡF,46ʡF,30ʡ%,S,12ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
9:54 PM,78ʡF,48ʡF,35ʡ%,S,16ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair,1129,1,https://www.wunderground.com/history/daily/KSBN/date/2012-05-24," Benton Harbor, MI","South Bend, IN"
10:54 PM,79ʡF,50ʡF,36ʡ%,S,14ʡmph,22ʡmph,28.92ʡin,0.0ʡin,Cloudy,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
11:54 PM,78ʡF,52ʡF,40ʡ%,S,17ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Partly Cloudy,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
12:54 AM,77ʡF,53ʡF,43ʡ%,S,16ʡmph,23ʡmph,28.93ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
1:54 AM,77ʡF,55ʡF,46ʡ%,S,14ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
2:54 AM,76ʡF,57ʡF,52ʡ%,S,9ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
3:54 AM,76ʡF,59ʡF,56ʡ%,SSW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
4:54 AM,76ʡF,59ʡF,56ʡ%,SSW,10ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
5:54 AM,74ʡF,60ʡF,62ʡ%,SW,9ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
6:54 AM,73ʡF,61ʡF,66ʡ%,NW,15ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
7:54 AM,71ʡF,58ʡF,63ʡ%,NW,15ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
8:54 AM,70ʡF,57ʡF,63ʡ%,NNW,14ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
9:54 AM,71ʡF,56ʡF,59ʡ%,NNW,9ʡmph,17ʡmph,29.15ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
10:54 AM,73ʡF,57ʡF,57ʡ%,NW,9ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
11:54 AM,75ʡF,56ʡF,51ʡ%,N,5ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
12:54 PM,76ʡF,54ʡF,46ʡ%,WNW,9ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
1:54 PM,77ʡF,52ʡF,42ʡ%,NNW,6ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
2:54 PM,79ʡF,51ʡF,38ʡ%,N,7ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
3:54 PM,80ʡF,49ʡF,34ʡ%,NW,6ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
4:54 PM,80ʡF,46ʡF,30ʡ%,N,6ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
5:54 PM,77ʡF,50ʡF,39ʡ%,N,12ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
6:54 PM,73ʡF,48ʡF,41ʡ%,N,10ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
7:54 PM,66ʡF,48ʡF,52ʡ%,N,6ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
8:54 PM,65ʡF,49ʡF,56ʡ%,N,13ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
9:54 PM,65ʡF,48ʡF,54ʡ%,N,14ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Fair,1129,2,https://www.wunderground.com/history/daily/KSBN/date/2012-05-25," Benton Harbor, MI","South Bend, IN"
